Sample,Date,300-600 slope,350-500 slope,300-450 slope,a 350,a 355,a 375,a 412,a 440,
AR1,7/7/2021,0.0075,0.009,0.0121,4.55994,4.23752,3.27026,2.16482,1.65816,
AR2,7/7/2021,0.0084,0.0105,0.0139,3.63874,3.4545,3.77692,2.303,1.70422,
AR3,7/7/2021,0.01,0.0125,0.0148,4.05328,3.82298,7.23142,4.23752,2.90178,
CC1,7/7/2021,0.0071,0.0087,0.0121,9.25806,8.56716,2.34906,1.56604,1.19756,
CH1,7/7/2021,0.0066,0.0079,0.0115,4.23752,3.96116,2.44118,1.65816,1.33574,
CH2,7/7/2021,,,,,,,,,
CH3,7/7/2021,0.0044,0.0058,0.0101,4.8363,4.51388,2.11876,1.56604,1.33574,
CS1,7/7/2021,0.006,0.0076,0.0118,13.26528,12.29802,2.25694,1.56604,1.24362,
FB1,7/7/2021,0.0046,0.0062,0.0101,5.66538,5.2969,1.88846,1.3818,1.1515,
FC1,7/7/2021,0.0074,0.0089,0.0125,6.26416,5.89568,4.19146,2.71754,2.11876,
HC1,7/7/2021,,,,,,,,,
HC2,7/7/2021,0.0066,0.0077,0.0108,3.03996,2.80966,5.02054,3.50056,2.80966,
JIC1,7/7/2021,0.0072,0.0088,0.0125,3.54662,3.31632,3.82298,2.5333,1.93452,
JIC2,7/7/2021,0.0083,0.01,0.013,28.60326,26.53056,4.55994,2.90178,2.16482,
SC1,7/7/2021,0.0041,0.0052,0.0092,5.61932,5.25084,1.8424,1.3818,1.19756,
SC2,7/7/2021,0.0061,0.0073,0.0107,8.33686,7.73808,3.08602,2.16482,1.79634,
SC3,7/7/2021,0.0074,0.0097,0.0134,12.98892,12.11378,4.09934,2.57936,1.93452,
SR1,7/7/2021,0.0045,0.0053,0.0083,4.09934,3.77692,2.85572,2.21088,1.93452,
WC1,7/7/2021,0.0073,0.0092,0.0126,2.16482,2.02664,2.5333,1.65816,1.28968,
WR1,7/7/2021,,,,,,,,,
AR1,7/14/2021,0.0099,0.0121,0.0144,5.48114,5.11266,5.5272,3.27026,2.25694,
AR2,7/14/2021,0.0148,0.0165,0.0169,3.59268,3.36238,4.1454,2.16482,1.33574,
AR3,7/14/2021,0.011,0.0128,0.0143,4.42176,4.09934,6.63264,3.86904,2.62542,
CC1,7/14/2021,0.0082,0.0095,0.0129,18.28582,17.31856,1.88846,1.19756,0.9212,
CH1,7/14/2021,0.015,0.0163,0.0167,11.19258,10.31744,2.90178,1.56604,0.96726,
CH2,7/14/2021,0.0064,0.0074,0.0114,12.2059,11.37682,2.11876,1.47392,1.19756,
CH3,7/14/2021,0.0095,0.0115,0.0138,6.54052,6.17204,1.79634,1.10544,0.78302,
CS1,7/14/2021,0.0066,0.0081,0.0111,4.09934,3.77692,2.44118,1.65816,1.33574,
FB1,7/14/2021,0.0068,0.0084,0.0117,9.48836,8.7514,2.0727,1.3818,1.10544,
FC1,7/14/2021,0.0115,0.0135,0.0146,16.95008,15.6604,14.23254,8.2908,5.57326,
HC1,7/14/2021,0.0079,0.0095,0.0127,18.00946,16.76584,2.21088,1.3818,1.10544,
HC2,7/14/2021,0.0078,0.0106,0.0137,3.54662,3.27026,2.34906,1.42786,1.05938,
JIC1,7/14/2021,0.0089,0.0108,0.0136,2.90178,2.71754,4.09934,2.5333,1.79634,
JIC2,7/14/2021,0.0069,0.008,0.0108,4.65206,4.32964,6.26416,4.32964,3.4545,
SC1,7/14/2021,0.015,0.016,0.0169,18.74642,17.36462,1.79634,0.96726,0.59878,
SC2,7/14/2021,0.0046,0.0051,0.0082,11.92954,11.0544,3.17814,2.5333,2.16482,
SC3,7/14/2021,0.0101,0.0119,0.0143,5.2969,4.97448,3.03996,1.8424,1.28968,
SR1,7/14/2021,0.0067,0.0085,0.012,5.34296,4.88236,2.94784,1.98058,1.51998,
WC1,7/14/2021,0.0073,0.0088,0.0114,1.3818,1.28968,5.5272,3.6848,2.85572,
WR1,7/14/2021,0.0067,0.0077,0.0108,4.79024,4.42176,3.2242,2.25694,1.79634,
AR1,7/21/2021,0.0105,0.0132,0.0151,10.63986,9.85684,6.26416,3.59268,2.44118,
AR2,7/21/2021,0.0129,0.0146,0.0157,8.01444,7.41566,6.81688,3.77692,2.44118,
AR3,7/21/2021,0.0075,0.0086,0.011,4.09934,3.82298,15.06162,10.27138,8.01444,
CC1,7/21/2021,0.013,0.0147,0.0166,4.32964,3.96116,2.48724,1.33574,0.87514,
CH1,7/21/2021,0.0114,0.0138,0.0157,6.63264,6.12598,3.13208,1.75028,1.1515,
CH2,7/21/2021,0.0075,0.0085,0.0114,13.5877,12.6665,3.9151,2.62542,2.0727,
CH3,7/21/2021,0.0054,0.0068,0.0099,3.17814,2.94784,4.79024,3.4545,2.85572,
CS1,7/21/2021,0.0088,0.0101,0.0036,5.80356,5.34296,3.36238,2.11876,1.56604,
FB1,7/21/2021,0.0051,0.0059,0.0089,5.5272,5.15872,4.1454,3.13208,2.67148,
FC1,7/21/2021,0.0067,0.0075,0.0098,17.5028,16.16706,13.44952,9.62654,7.73808,
HC1,7/21/2021,0.0086,0.0109,0.0139,15.1998,14.09436,4.23752,2.57936,1.88846,
HC2,7/21/2021,0.0127,0.015,0.0167,4.00722,3.73086,4.32964,2.303,1.47392,
JIC1,7/21/2021,0.0111,0.0135,0.0153,12.62044,11.7453,6.26416,3.54662,2.39512,
JIC2,7/21/2021,0.0056,0.0063,0.009,5.57326,5.15872,14.2786,10.68592,8.9817,
SC1,7/21/2021,0.0113,0.0137,0.0162,22.29304,20.63488,2.85572,1.6121,1.05938,
SC2,7/21/2021,0.0096,0.012,0.0144,24.45786,22.66152,4.69812,2.80966,1.98058,
SC3,7/21/2021,0.0096,0.0113,0.0135,3.6848,3.4545,10.27138,6.31022,4.55994,
SR1,7/21/2021,0.0067,0.008,0.011,8.84352,8.15262,5.02054,3.4545,2.7636,
WC1,7/21/2021,0.0068,0.008,0.0108,9.25806,8.70534,9.94896,6.86294,5.48114,
WR1,7/21/2021,0.0067,0.0081,0.0111,3.86904,3.59268,4.92842,3.36238,2.67148,
AR1,7/28/2021,,,,,,,,,
AR2,7/28/2021,0.0127,0.0153,0.0161,6.31022,5.80356,9.81078,5.2969,3.36238,
AR3,7/28/2021,0.0066,0.0076,0.0102,7.46172,7.04718,22.70758,15.98282,12.8968,
CC1,7/28/2021,0.0126,0.0143,0.0156,6.81688,6.31022,3.31632,1.8424,1.19756,
CH1,7/28/2021,,,,,,,,,
CH2,7/28/2021,,,,,,,,,
CH3,7/28/2021,,,,,,,,,
CS1,7/28/2021,0.0124,0.0146,0.0166,4.74418,4.32964,2.44118,1.28968,0.82908,
FB1,7/28/2021,0.0029,0.0036,0.0058,4.74418,4.46782,7.69202,6.4484,5.84962,
FC1,7/28/2021,0.0113,0.0131,0.0143,31.27474,29.0178,16.76584,9.94896,6.72476,
HC1,7/28/2021,,,,,,,,,
HC2,7/28/2021,0.0133,0.0154,0.0166,11.37682,10.54774,3.50056,1.8424,1.19756,
JIC1,7/28/2021,,,,,,,,,
JIC2,7/28/2021,0.0065,0.0074,0.0102,4.74418,4.3757,14.46284,10.22532,8.33686,
SC1,7/28/2021,0.01,0.0132,0.0159,31.22868,28.97174,2.85572,1.56604,1.05938,
SC2,7/28/2021,0.0105,0.0122,0.0138,5.38902,5.02054,2.9939,1.79634,1.24362,
SC3,7/28/2021,0.0129,0.0149,0.0162,4.09934,3.82298,7.41566,4.00722,2.62542,
SR1,7/28/2021,0.0141,0.0157,0.0167,7.50778,6.909,4.3757,2.303,1.47392,
WC1,7/28/2021,0.0118,0.014,0.0151,3.77692,3.59268,10.22532,5.80356,3.82298,
WR1,7/28/2021,0.0087,0.0112,0.0135,5.84962,5.43508,3.73086,2.25694,1.6121,
AR1,8/4/2021,0.0101,0.0119,0.014,3.27026,3.03996,8.7514,5.20478,3.6848,
AR2,8/4/2021,0.0114,0.0136,0.0151,9.53442,8.84352,9.76472,5.57326,3.9151,
AR3,8/4/2021,0.0111,0.0132,0.0146,4.32964,4.05328,17.13432,10.04108,6.77082,
CC1,8/4/2021,0.0052,0.0059,0.0088,14.64708,13.63376,7.50778,5.66538,4.79024,
CH1,8/4/2021,0.0102,0.0122,0.0144,14.92344,13.86406,7.73808,4.55994,3.17814,
CH2,8/4/2021,0.0082,0.0098,0.0129,16.53554,15.24586,4.09934,2.62542,1.98058,
CH3,8/4/2021,0.0082,0.01,0.0132,2.48724,2.39512,3.31632,2.11876,1.56604,
CS1,8/4/2021,0.0051,0.0057,0.0086,2.71754,2.48724,6.54052,4.97448,4.23752,
FB1,8/4/2021,0.0035,0.0039,0.0063,3.08602,2.80966,6.72476,5.5272,4.97448,
FC1,8/4/2021,0.0106,0.0125,0.0142,5.61932,5.15872,13.54164,8.01444,5.57326,
HC1,8/4/2021,0.008,0.0093,0.0122,29.939,27.68206,6.54052,4.28358,3.27026,
HC2,8/4/2021,0.0098,0.0115,0.0139,2.9939,2.71754,8.47504,5.15872,3.6848,
JIC1,8/4/2021,0.0096,0.0114,0.0137,5.89568,5.48114,9.48836,5.80356,4.1454,
JIC2,8/4/2021,0.0119,0.0141,0.0158,5.71144,5.38902,11.0544,6.2181,4.09934,
SC1,8/4/2021,0.008,0.0102,0.0132,3.50056,3.27026,3.82298,2.39512,1.79634,
SC2,8/4/2021,0.01,0.0121,0.0147,4.8363,4.51388,5.11266,3.03996,2.11876,
SC3,8/4/2021,0.0123,0.0145,0.016,2.44118,2.303,11.92954,6.63264,4.28358,
SR1,8/4/2021,0.0095,0.0113,0.0136,2.7636,2.57936,7.96838,4.8363,3.4545,
WC1,8/4/2021,0.0127,0.0145,0.0153,8.2908,7.96838,15.61434,8.84352,5.71144,
WR1,8/4/2021,0.0102,0.0122,0.0148,3.63874,3.36238,5.02054,2.94784,2.0727,
AR1,8/11/2021,0.0077,0.0092,0.012,3.36238,3.17814,5.94174,3.86904,2.9939,
AR2,8/11/2021,0.0091,0.0111,0.0134,2.71754,2.5333,7.32354,4.46782,3.2242,
AR3,8/11/2021,0.0068,0.008,0.0108,9.212,8.5211,12.52832,8.61322,6.86294,
CC1,8/11/2021,0.007,0.0086,0.0118,6.72476,6.31022,3.6848,2.44118,1.93452,
CH1,8/11/2021,0.0085,0.0107,0.0135,5.2969,4.92842,5.38902,3.31632,2.39512,
